title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
미국 토크쇼 진행자의 골빈 질문에 한국 다녀온 헐리웃 배우가 던진 말,CMMSEYkH1VE,20241014,https://i.ytimg.com/vi/CMMSEYkH1VE/maxresdefault.jpg,39203.0,857.0,40.0,8:04,"('위대한언니', '@Wonder_Sister')",348000.0
"[🔴라이브를 켜라] 한동훈, 경북대 토크쇼 실시간 현장…'개헌, 시대를 바꿔라'/ 채널A",u1BoTMvldXc,20250318,https://i.ytimg.com/vi/u1BoTMvldXc/maxresdefault.jpg,58895.0,4153.0,627.0,3:43:05,"('Channel A News (Korea)', '@channelA-news')",3040000.0
[저널리즘토크쇼M] 개뼈다귀같은 소리 하네,XiMam44WM5Q,20241226,https://i.ytimg.com/vi/XiMam44WM5Q/maxresdefault.jpg,247008.0,20470.0,452.0,1:13:35,"('이동형TV', '@DHLeeTV')",770000.0
탄핵반대 대학생들 토크쇼 메인게스트 전한길 강사.그라운드씨,JBnO8OslJqU,20250329,https://i.ytimg.com/vi/JBnO8OslJqU/maxresdefault.jpg,254.0,63.0,,57:49,"('임연희 tv', '@tv-qf1ud')",23500.0
[저널리즘토크쇼M] 이동형이 뭘 아냐고? 들어봐라 다 안다!,n5nOKE9ILsk,20241024,https://i.ytimg.com/vi/n5nOKE9ILsk/maxresdefault.jpg,189531.0,17561.0,205.0,1:21:14,"('이동형TV', '@DHLeeTV')",770000.0
＂제 주변에서 물어보더라고..!＂ 썰전 MC 하면서 김구라가 가장 많이 듣는 질문은?!｜특집 썰전｜JTBC 250326 방송,C-460DJ4nd8,20250327,https://i.ytimg.com/vi/C-460DJ4nd8/maxresdefault.jpg,17559.0,98.0,26.0,20:31,"('JTBC Voyage', '@JTBCvoyage')",4460000.0
엄청난 덩치...23살 강호동 토크쇼 출연 #희귀영상 #빽능인물탐구,zaCJaK2ha1A,20220915,https://i.ytimg.com/vi/zaCJaK2ha1A/maxresdefault.jpg,1181903.0,7144.0,2300.0,13:42,"('BBACKENT - SBS OLD ENTERTAINMENT', '@BBACKENT')",1720000.0
[철권8] 이것저것 바뀌는 시즌2 토크쇼 분석!,F30px2vWI18,20250326,https://i.ytimg.com/vi/F30px2vWI18/maxresdefault.jpg,4262.0,64.0,17.0,32:41,"('GURA TV', '@9ra_tv')",24700.0
[sub] 레고 토크쇼 1회 게스트 '손석구'🎤,EJIluGlceog,20240815,https://i.ytimg.com/vi/EJIluGlceog/maxresdefault.jpg,105255.0,1791.0,143.0,18:24,"('최호구를 지켜줘', '@hogooprotector')",5330.0
신동 vs 신동! 비슷한 두 거물이 서로 도발하는 미러전 토크쇼! | 딱대 EP8 신동,fNsBZLflszA,20240609,https://i.ytimg.com/vi/fNsBZLflszA/maxresdefault.jpg,714260.0,8210.0,586.0,20:04,"('빠더너스 BDNS', '@bdns')",1890000.0
[1회] 무속인도 처음 본 개머리 귀신ㅣ신빨토크쇼 귀묘한 이야기,gbC5EtT7fFc,20250116,https://i.ytimg.com/vi/gbC5EtT7fFc/maxresdefault.jpg,10280.0,87.0,6.0,2:46,"('SBS LIFE', '@SBSLIFE.official')",183000.0
"한국 과자 들고 나온 제니 반전 모습에 놀란 미국 토크쇼 진행자, 무심결에 먹어보고 돌변한 이유",yFjzvFBYERA,20250319,https://i.ytimg.com/vi/yFjzvFBYERA/maxresdefault.jpg,27348.0,531.0,28.0,9:58,"('원더영어 WONDER', '@wonder_korea')",362000.0
해녀의 삶을 얘기하는 '해녀 불턱 토크쇼' 개최,CWJs8XC9NEg,20250324,https://i.ytimg.com/vi/CWJs8XC9NEg/maxresdefault.jpg,70.0,1.0,,36,"('제주MBC NEWS', '@jejumbc')",81700.0
[저널리즘토크쇼M] 편가르기 전문 언론사가 그만하자고 하니 ㅋ,c324LIZi26o,20241017,https://i.ytimg.com/vi/c324LIZi26o/maxresdefault.jpg,110881.0,12201.0,120.0,1:10:35,"('이동형TV', '@DHLeeTV')",770000.0
[#밥이나한잔해] (40분) 토크쇼로 다시 뭉친 〈삼시세끼〉 멤버들🔥 유해진X나영석X차승원이 비하인드 썰 싹- 다 풀어드림❗,9RY8ss1FgkE,20240817,https://i.ytimg.com/vi/9RY8ss1FgkE/maxresdefault.jpg,78427.0,627.0,12.0,39:46,"('디글 클래식 :Diggle Classic', '@DiggleClassic')",3030000.0
"(결말 있음) 그곳에 “악마”가 있었다 [악마와의 토크쇼] 속 숨은 비밀 & 결말해석, 영화 구석구석 🧐",MAtRohQQthY,20250211,https://i.ytimg.com/vi/MAtRohQQthY/maxresdefault.jpg,13378.0,128.0,8.0,10:36,"('씨네나인', '@씨네나인')",119.0
"이정재가 영어 안쓰자 은근 꼽주던 미국 토크쇼 진행자, 거들떠도 안보고 바로 한국말 박아버리자 벌어진 일",A4_KlYqDmRU,20250114,https://i.ytimg.com/vi/A4_KlYqDmRU/maxresdefault.jpg,20459.0,292.0,23.0,22:13,"('위대한언니', '@Wonder_Sister')",348000.0
[EN/JP] [스맨파 갈라토크쇼/2회] YGX는 노래까지 갓벽하면 어쩌자는 거죠😭#스맨파 | Mnet 221129 방송,9kmFZ1ZZ2Oo,20221129,https://i.ytimg.com/vi/9kmFZ1ZZ2Oo/maxresdefault.jpg,379769.0,11532.0,420.0,2:39,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
[저널리즘토크쇼M] 이재명대표 없으면 기사도 못 쓰는...,yaIIbr1OgLk,20241128,https://i.ytimg.com/vi/yaIIbr1OgLk/maxresdefault.jpg,118760.0,12962.0,110.0,1:12:37,"('이동형TV', '@DHLeeTV')",770000.0
[EN/JP] [스맨파 갈라토크쇼/1회] 솔직히 다들 갱며들었잖아요👀 모두를 중독시킨 마성의 유행어 🖐디기디기딕 갱갱갱🖐#스맨파 | Mnet 221122 방송,9k2nbklFlZ4,20221122,https://i.ytimg.com/vi/9k2nbklFlZ4/maxresdefault.jpg,689464.0,8802.0,119.0,2:41,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
[3회] 불륜남녀를 향한 무속인의 신기?!ㅣ신빨토크쇼 귀묘한 이야기,VLeTpt1sTXw,20250325,https://i.ytimg.com/vi/VLeTpt1sTXw/maxresdefault.jpg,1743.0,17.0,1.0,2:28,"('SBS LIFE', '@SBSLIFE.official')",183000.0
[EN/JP] [스맨파 갈라토크쇼/2회 선공개] 엠넷이 해야 할 일: ‘바타 팔 길이 재기’ 클리어! | 11/29 (화) 밤 10시 20분#스맨파,_sdWnLy4zns,20221128,https://i.ytimg.com/vi/_sdWnLy4zns/maxresdefault.jpg,682032.0,8243.0,272.0,6:09,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
불어 못하면 상대도 안하던 프랑스 최고 토크쇼에 봉준호 감독이 나와 한국말로만 대답하자 벌어진 일,BPsqFEl288c,20250227,https://i.ytimg.com/vi/BPsqFEl288c/maxresdefault.jpg,267396.0,4508.0,249.0,8:27,"('위대한언니', '@Wonder_Sister')",348000.0
"[EN/JP] [스맨파 갈라토크쇼/1회] 이게 바로 8년 동안 연습한 인사🤣 스맨파 스페셜 유닛, 비주얼 담당 멤버즈 'BDS'💕#스맨파 | Mnet 221122 방송",_11pbOI2k2g,20221122,https://i.ytimg.com/vi/_11pbOI2k2g/maxresdefault.jpg,541360.0,6873.0,192.0,3:02,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
[EN/JP] [스맨파 갈라토크쇼/2회] '이렇게 빨리 나올 줄 몰랐어요' 크루들이 직접 뽑은 비주얼 2위 & 3위✨#스맨파 | Mnet 221129 방송,DqTWTLnrm3I,20221129,https://i.ytimg.com/vi/DqTWTLnrm3I/maxresdefault.jpg,522272.0,6996.0,160.0,3:42,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
위댐보이즈 스맨파 갈라토크쇼 몸으로 말해요,_LryveMdFO8,20221129,https://i.ytimg.com/vi/_LryveMdFO8/maxresdefault.jpg,60703.0,781.0,12.0,2:02,"('위댐댐', '@위댐댐')",176.0
[안녕하세요] 냄새에 민감한 예비남편에게 매일 구박받는 주인공 | KBS 150112 방송,beNxqyVzAqo,20250326,https://i.ytimg.com/vi/beNxqyVzAqo/maxresdefault.jpg,13750.0,110.0,29.0,26:11,"('KBS Entertain: 깔깔티비', '@kbsentertain_kkalkkal')",1060000.0
[선공개] 15년 만의 토크쇼 출연! 고현정 자기님이 처음 말하는 이야기💕#유퀴즈온더블럭 | YOU QUIZ ON THE BLOCK EP.271,Zn3p7RyVGoA,20241127,https://i.ytimg.com/vi/Zn3p7RyVGoA/maxresdefault.jpg,410819.0,3787.0,693.0,1:19,"('유 퀴즈 온 더 튜브', '@youquizontheblock_official')",1090000.0
"【한국어 자막】 요네즈켄시 첫 토크쇼 출연! 삶의 영향과 과정, 과거를 이야기하다 20240825 [日曜日の初耳学 / 일요일의 첫지식 / 니치요비노하츠미미가쿠]",wzEMy4SQmho,20240831,https://i.ytimg.com/vi/wzEMy4SQmho/maxresdefault.jpg,11613.0,517.0,62.0,40:09,"('원시인 만 Wonsiin MAN', '@WonsiinMAN')",572.0
[EN/JP] [스맨파 갈라토크쇼/1회] 오프닝부터 이렇게 눈 호강해도 되는 거임? 갈라쇼도?💕 멋짐 폭발 8크루 퍼포먼스✨#스맨파 | Mnet 221122 방송,UXS4ndCbq48,20221122,https://i.ytimg.com/vi/UXS4ndCbq48/maxresdefault.jpg,957483.0,16988.0,469.0,7:42,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
[EN/JP] [스맨파 갈라토크쇼/2회] 왕 크니까 왕 귀여운 헐크의 '오늘부터 우리는'으로 시작된 댄스 사이퍼💕#스맨파 | Mnet 221129 방송,jQt-65NjD-s,20221129,https://i.ytimg.com/vi/jQt-65NjD-s/maxresdefault.jpg,1126494.0,15900.0,302.0,2:39,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
"무례한 질문 던지던 미국 유명 토크쇼 사회자, 잠시 후 이병헌이 조용히 입열자 난리난 상황",MNLiaQRQgDA,20250119,https://i.ytimg.com/vi/MNLiaQRQgDA/maxresdefault.jpg,53953.0,724.0,90.0,8:25,"('위대한언니', '@Wonder_Sister')",348000.0
"“그래서 그때 봉준호 감독이…” 미국 토크쇼 뒤집어놓은 미키17의 헐리웃 배우 한마디, 미국 현지 난리난 이유..미키17 개봉후 난리난 반응들",TEljpprbWXc,20250305,https://i.ytimg.com/vi/TEljpprbWXc/maxresdefault.jpg,71601.0,2360.0,151.0,9:12,"('쓸모왕', '@sslmowang')",739000.0
"[끌올쇼] EP.1  적재, AI 토크쇼인데 왜 웃음소리가 나지?  | 싱어송라이터 적재(w.학부모회)",rVnGkDq5szI,20250321,https://i.ytimg.com/vi/rVnGkDq5szI/maxresdefault.jpg,7734.0,287.0,93.0,17:08,"('한컴TV', '@hancom.official')",10600.0
"[#경제토크쇼픽 47회] 딥시크의 성공, 판교에서 가능할까?",xtXvCjEcpds,20250307,https://i.ytimg.com/vi/xtXvCjEcpds/maxresdefault.jpg,3127.0,52.0,22.0,32:43,"('매일경제TV', '@MKeconomy_TV')",794000.0
[#이터니티] 넘버 선공개 🪐 M09. 토크쇼,NsSoajuGmAY,20240916,https://i.ytimg.com/vi/NsSoajuGmAY/maxresdefault.jpg,10922.0,104.0,6.0,4:03,"('R&D works', '@rdworks1416')",4700.0
[2회 예고] 남자 잡아먹는 사주?!ㅣ신빨토크쇼 귀묘한 이야기,YtgxGjExjTA,20250115,https://i.ytimg.com/vi/YtgxGjExjTA/maxresdefault.jpg,1870.0,17.0,1.0,30,"('SBS LIFE', '@SBSLIFE.official')",183000.0
"제목 : [#경제토크쇼픽 44회] 삼성도 뛰어든 가전 구독 전쟁, 100조 시장 ‘구독 경제의 세계’",kCZGHCeiEI8,20250214,https://i.ytimg.com/vi/kCZGHCeiEI8/maxresdefault.jpg,1106.0,39.0,3.0,33:51,"('매일경제TV', '@MKeconomy_TV')",794000.0
"[#경제토크쇼픽 41회]  ""5년이면 기금 바닥난다"" 초고령화 속도 1위, 최우선 과제는?",6cWvG3GH_gE,20250124,https://i.ytimg.com/vi/6cWvG3GH_gE/maxresdefault.jpg,20168.0,311.0,106.0,33:29,"('매일경제TV', '@MKeconomy_TV')",794000.0
"[4K] 지드래곤(G-DRAGON), 카이스트(KAIST) '이노베이트 코리아 2024' 토크쇼",fMT_5CjqlVQ,20240606,https://i.ytimg.com/vi/fMT_5CjqlVQ/maxresdefault.jpg,417471.0,6338.0,1300.0,24:24,"('THE IDOL', '@_the_idol')",38700.0
술만 먹으면 했던 말 반복.. 또 반복.. 한밤중 취중 전화로 딸에게 한풀이하는 엄마의 속마음💬 #김창옥쇼3 EP.27,5PZRU59jMBk,20250328,https://i.ytimg.com/vi/5PZRU59jMBk/maxresdefault.jpg,29213.0,371.0,24.0,20:00,"('tvN STORY 티비엔 스토리', '@tvNSTORY_official')",1010000.0
편애토크쇼 다시 쓰는 가을의 전설ㅣTBC뉴스,9539keVe92Q,20241012,https://i.ytimg.com/vi/9539keVe92Q/maxresdefault.jpg,54528.0,1236.0,186.0,53:31,"('TBC뉴스', '@tbc8news')",112000.0
"[#경제토크쇼픽 14회] 1인 가구 1000만 시대, 고립인가 독립인가",yuuGWxUSnlw,20240719,https://i.ytimg.com/vi/yuuGWxUSnlw/maxresdefault.jpg,4178.0,82.0,21.0,33:32,"('매일경제TV', '@MKeconomy_TV')",794000.0
"[#경제토크쇼픽 38회]  [2025 신년 기획] 경제사령탑 지휘봉 쥐고 1인 4역, 계엄청구서 수습 대책은?",k7gyPY9Ck6o,20250103,https://i.ytimg.com/vi/k7gyPY9Ck6o/maxresdefault.jpg,2137.0,36.0,1.0,32:49,"('매일경제TV', '@MKeconomy_TV')",794000.0
[n.SStorage🎁] 82.8MHz 한준의 Memories of us | MBTI 토크쇼,QA3l6K6WdBE,20250317,https://i.ytimg.com/vi/QA3l6K6WdBE/maxresdefault.jpg,9664.0,1386.0,52.0,31:43,"('nSSign', '@nssign_official')",85600.0
"🔴""이재명에 자신이 없다, 질 자신"" 한동훈 청년 토크쇼 생중계 | SBS 실시간 LIVE",u7eoaBGpYHM,20250318,https://i.ytimg.com/vi/u7eoaBGpYHM/maxresdefault.jpg,61878.0,3371.0,150.0,6:16:45,"('SBS 뉴스', '@sbsnews8')",4760000.0
"[EN] 리아킴이 말아주는 '국내 유일' 춤 토크쇼, 완전 맛없없이잖앙🍀 l 리아리티쇼 Teaser",KNZKjtQUuaY,20240628,https://i.ytimg.com/vi/KNZKjtQUuaY/maxresdefault.jpg,27782.0,1081.0,99.0,1:08,"('1MILLION Dance Studio', '@1MILLIONDanceStudioofficial')",26400000.0
미국 토크쇼 난리났다!! 블랙핑크에 사회자 공식 사과한 이유 ㄷㄷ [ENG |블랙핑크 |영어공부],eFTSkpbTybA,20230426,https://i.ytimg.com/vi/eFTSkpbTybA/maxresdefault.jpg,740430.0,6574.0,194.0,7:32,"('영크릿l Young Cret', '@YoungCret')",233000.0
[4회 선공개] 역시 먹장군은 보법이 다름;  송일국의 햄버거 먹방🍔 #최화정김호영의보고싶었어,0JetSheQMa8,20250327,https://i.ytimg.com/vi/0JetSheQMa8/maxresdefault.jpg,2986.0,27.0,1.0,1:24,"('ENA 이엔에이', '@channel_ena')",687000.0
엉뚱 발랄 홍보 요정 등장✨ 종잡을 수 없는 그녀들😲 | EP12.정혜선&박정수 | 임하룡쇼,dunQLCz4tcg,20250328,https://i.ytimg.com/vi/dunQLCz4tcg/maxresdefault.jpg,40004.0,918.0,51.0,25:43,"('임하룡쇼', '@imharyongshow')",54600.0
[한글자막] 손흥민에게 월클라인에서 누구를 뺄지 묻다,-3tW01sOhqY,20230820,https://i.ytimg.com/vi/-3tW01sOhqY/maxresdefault.jpg,8155581.0,163586.0,5900.0,33:18,"('피식대학Psick Univ', '@피식대학')",2760000.0
CL 드레스 한복 옷고름 응용한 거였구나 (미국 토크쇼에서 한복 옷고름 소개하는 CL),zBw3Sdeloac,20211213,https://i.ytimg.com/vi/zBw3Sdeloac/maxresdefault.jpg,283645.0,4237.0,105.0,1:35,"('일간 소울영어', '@dailysoulenglish')",627000.0
[예고편] 사상 최악의 생방송 사고 전격 공개! #악마와의토크쇼 #5월8일대개봉 #메인예고편,cXAxgRcYeF8,20240425,https://i.ytimg.com/vi/cXAxgRcYeF8/maxresdefault.jpg,161754.0,1103.0,163.0,1:59,"('challanfilm', '@challanfilm')",2380.0
"[이빨 잘터는 연예인 이빨토크쇼] EP.1-2, 장동민 /이제는 말할수 있다! 반전주의! 독박투어, 피의게임, 육아고민 뒷얘기/잘생겨서 죄송했던 신인시절/",9F-nqn1foCM,20250327,https://i.ytimg.com/vi/9F-nqn1foCM/maxresdefault.jpg,1012.0,205.0,45.0,16:51,"('닥터이지', '@EG_dental_clinic')",89500.0
[EN/JP] [스우파 갈라토크쇼/1회] 47인의 스우파 댄서 총집합! 우리만의 진짜 페스티벌이 시작된다!!#스트릿우먼파이터 | Mnet 211109 방송,vWHBsyMSgLU,20211112,https://i.ytimg.com/vi/vWHBsyMSgLU/maxresdefault.jpg,807234.0,9445.0,542.0,6:26,"('Mnet TV', '@PlayMnet')",9300000.0
국악으로 찬양합시다~! | 백설기 | 설레는 시니어 토크쇼,Hhw-C0RMZPI,20240913,https://i.ytimg.com/vi/Hhw-C0RMZPI/maxresdefault.jpg,8785.0,401.0,25.0,53:12,"('백세대학', '@100_university')",20300.0
미국 토크쇼에 깜짝 출연한 오징어게임 이병헌이 사회자 질문에 영어로 답하자 벌어진 일,wx28fPZmUN4,20250105,https://i.ytimg.com/vi/wx28fPZmUN4/maxresdefault.jpg,2036258.0,13978.0,957.0,8:04,"('위대한언니', '@Wonder_Sister')",348000.0
[CJ 채용 토크쇼｜벌거벗은 채용이야기｜2025 ] #대한통운 #올리브영 #올리브네트웍스 #FeedNCare  채용의 A to Z 대공개! 지원 전 필수 시청📺,x5WeQq8ZUGE,20250319,https://i.ytimg.com/vi/x5WeQq8ZUGE/maxresdefault.jpg,24756.0,115.0,4.0,20:53,"('CJ Careers', '@cjrecruit')",6710.0
워터밤 vs 완탕밥! 서로 한마디도 안 지고 도발하는 토크쇼 | 딱대 EP21 권은비,UVke3bEQQas,20241124,https://i.ytimg.com/vi/UVke3bEQQas/maxresdefault.jpg,1721781.0,22042.0,1200.0,22:55,"('빠더너스 BDNS', '@bdns')",1890000.0
"[우리집 식생활 토크쇼, 부모 클라쓰 업!-Ⅰ] ② 어떻게 먹이지? - 맛에 예민한 우리 아이를 위한 지도법",ZOvlE0o5SBU,20221217,https://i.ytimg.com/vi/ZOvlE0o5SBU/maxresdefault.jpg,7513.0,96.0,64.0,8:59,"('중앙육아종합지원센터', '@중앙육아종합지원센터')",18100.0
[CJ 채용 토크쇼｜벌거벗은 채용이야기｜2025 ] #제일제당 식품/BIO #ENM 엔터/커머스  찐 현실 조언! 면접부터 합격 비법까지 대방출🚀,E0qjWvXsBfI,20250319,https://i.ytimg.com/vi/E0qjWvXsBfI/maxresdefault.jpg,26755.0,210.0,8.0,19:55,"('CJ Careers', '@cjrecruit')",6710.0
＂없어요 (있었는데?) 아니 없어요 그냥＂ 토크 덕후 유재석의 🎤길거리 토크쇼 잠깐만🎤 | 무한도전⏱오분순삭,0lqF_kLg7X0,20200418,https://i.ytimg.com/vi/0lqF_kLg7X0/maxresdefault.jpg,192019.0,2078.0,160.0,6:10,"('오분순삭', '@5minstealer')",1700000.0
[함익병 토크쇼] 결혼 잘하는 법 / 이지훈 변호사,ivVjjWfFNDg,20250204,https://i.ytimg.com/vi/ivVjjWfFNDg/maxresdefault.jpg,8867.0,234.0,,3:08:34,"('의학채널 비온뒤', '@aftertherainkr')",1920000.0
토크쇼,UX0nEjYT1pk,20241109,https://i.ytimg.com/vi/UX0nEjYT1pk/maxresdefault.jpg,11687.0,83.0,,5:27,"('Release - Topic', None)",9.0
"[#경제토크쇼픽 42회]  ""가상화폐 등 모든 암호체계 무력화"" AI 다음은 양자컴퓨터?",H4NlAryupmI,20250131,https://i.ytimg.com/vi/H4NlAryupmI/maxresdefault.jpg,5773.0,90.0,3.0,33:43,"('매일경제TV', '@MKeconomy_TV')",794000.0
☆은반 왕자☆ 피겨 국가대표 차준환 선수의 첫 토크쇼 나들이❗ (feat.차준환의 벌써 12시) l #5시55분 l #비디오스타 l #MBCevery1 l EP.196,fSFVkXOdaIc,20220209,https://i.ytimg.com/vi/fSFVkXOdaIc/maxresdefault.jpg,727327.0,10827.0,435.0,10:25,"('MBC every1', '@MBCevery1')",1110000.0
"한국말로 ""안녕하세요, 이정재!""…미국 토크쇼 환대에 '깜짝' #소셜픽 / JTBC 아침&",g3u9W1cUaM0,20250109,https://i.ytimg.com/vi/g3u9W1cUaM0/maxresdefault.jpg,18362.0,242.0,15.0,1:26,"('JTBC News', '@jtbc_news')",4400000.0
[LIVE] 한동훈 전 국민의힘 대표 경북대학교 청년 토크쇼 실시간 생중계/2025년 3월 18일(화)/KBS,KJNKIBjrpTg,20250318,https://i.ytimg.com/vi/KJNKIBjrpTg/maxresdefault.jpg,72900.0,4670.0,491.0,55:17,"('KBS News', '@newskbs')",3230000.0
[ENG]친한 친구 긴급등장 강경헌 출동!!. 친친과 함께하는 과자 토크쇼! EP.23,8gc9wT3QFW0,20241004,https://i.ytimg.com/vi/8gc9wT3QFW0/maxresdefault.jpg,189180.0,2893.0,180.0,24:55,"('까까형', '@kkakkabro')",31400.0
아버지의 사랑이 담긴 특별한 식탁 이야기 | 백설기 : 설레는 시니어 토크쇼,hGNQtXkpLgo,20240819,https://i.ytimg.com/vi/hGNQtXkpLgo/maxresdefault.jpg,1137.0,47.0,,24:35,"('CTS기독교TV', '@cts_tv')",401000.0
[EN/JP] [스맨파 갈라토크쇼/1회] '우승 부럽지 않아요' 갈라쇼인 듯 댄창인생 같은 트릭스 & 영제이의 자기자랑 배틀(?)#스맨파 | Mnet 221122 방송,lyzbvuqAN54,20221122,https://i.ytimg.com/vi/lyzbvuqAN54/maxresdefault.jpg,203847.0,3076.0,45.0,1:35,"('The CHOOM (더 춤)', '@TheChoomofficial')",991000.0
"성탄절의 추억 ""그땐 그랬지"" | 백설기 | 설레는 시니어 토크쇼",AmFY6JR6QUk,20241220,https://i.ytimg.com/vi/AmFY6JR6QUk/maxresdefault.jpg,7276.0,298.0,10.0,52:26,"('백세대학', '@100_university')",20300.0
"“미국이었다면 절대 불가능”미국 토크쇼 방송 스튜디오를 초토화 시킨 한국인들 비하인드컷, 미 전역 ‘난리’..민주주의를 직접 쟁취한 한국인들을 화나게 하자 벌어진 기적같은 일들",_H8L6se0IH8,20241206,https://i.ytimg.com/vi/_H8L6se0IH8/maxresdefault.jpg,215905.0,8152.0,536.0,10:33,"('쓸모왕', '@sslmowang')",739000.0
"너와 나, 달라도 괜찮아 | 백설기 | 설레는 시니어 토크쇼",-t_lVSSAR6Q,20250115,https://i.ytimg.com/vi/-t_lVSSAR6Q/maxresdefault.jpg,2512.0,86.0,,52:05,"('백세대학', '@100_university')",20300.0
🚨경찰단기 김폴카 25년 1차 라이브 토크쇼🚨,pGufFU-YqXU,20250315,https://i.ytimg.com/vi/pGufFU-YqXU/maxresdefault.jpg,9887.0,51.0,,1:29:57,"('경찰단기 김폴카 경찰학원', '@경찰단기_김폴카')",7390.0
[한글자막] 해외 토크쇼에서 새 앨범에 대해 이야기하는 블랙핑크 제니 (제니퍼 허드슨 쇼),UMpO-Ebkj_8,20250304,https://i.ytimg.com/vi/UMpO-Ebkj_8/maxresdefault.jpg,1274.0,21.0,1.0,3:18,"('하고 싶은 거 하는 유자', '@yoooja_subs')",154.0
불어 못하면 출연 금지한 프랑스 1위 토크쇼에 제니 나와서 한국말 하자 난리난 상황,9NJKWhNMjyM,20250217,https://i.ytimg.com/vi/9NJKWhNMjyM/maxresdefault.jpg,267365.0,3096.0,156.0,8:32,"('위대한언니', '@Wonder_Sister')",348000.0
아토피로 고생하는 사람이라면 꼭 보세요 | 백설기 | 설레는 시니어 토크쇼,Wr2_d4RZ-EM,20250321,https://i.ytimg.com/vi/Wr2_d4RZ-EM/maxresdefault.jpg,2279.0,102.0,3.0,52:54,"('백세대학', '@100_university')",20300.0
정치 토크쇼 출연자 초빙 안내,stGIZNSlBIQ,20190502,https://i.ytimg.com/vi/stGIZNSlBIQ/maxresdefault.jpg,372.0,6.0,1.0,1:10,"('빵캐스트 BBANGcast', '@bbangcast-0cast116')",1170.0
리스닝 듣기 훈련 I 데미무어 영화 서브스턴스 토크쇼 통해서 배우는 유용한 표현,dY8dxgdn4Lc,20241022,https://i.ytimg.com/vi/dY8dxgdn4Lc/maxresdefault.jpg,11008.0,354.0,25.0,16:21,"('프렌들리 영어', '@friendlyEnglish')",25200.0
성우 토크쇼 🎙️ - 츤데레 '마키아토'편,8ezUqm8Mi6Y,20250104,https://i.ytimg.com/vi/8ezUqm8Mi6Y/maxresdefault.jpg,72773.0,2126.0,233.0,15:30,"('러끼', None)",265000.0
Pete Hegseth STORMS OFF Stephen Colbert After Heated Confrontation!,ACRWDeqKI3k,20250327,https://i.ytimg.com/vi/ACRWDeqKI3k/maxresdefault.jpg,38611.0,1552.0,161.0,13:09,"('Vibrant Living', '@vibrantlivingyt')",3900.0
