title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count,category,total_video_count
황정민 - 얼음,nYStydQoYvg,2025-02-08,https://i.ytimg.com/vi/nYStydQoYvg/hqdefault.jpg,1632766.0,37199.0,3548.0,00:01:25,"['제프프', 'UCYBV17wHgK0_nIkkvQLW5ZA']",393000.0,음악,128.0
Ma Boi Minsu,qnFocq5i4QE,2025-01-17,https://i.ytimg.com/vi/qnFocq5i4QE/hqdefault.jpg,1575374.0,28734.0,2521.0,00:01:38,"['제프프', 'UCYBV17wHgK0_nIkkvQLW5ZA']",393000.0,음악,128.0
난리났다..역대 초기대신작 게임들 다터져나온다ㄷㄷ..,AH1OMAMoObM,2024-12-14,https://i.ytimg.com/vi/AH1OMAMoObM/hqdefault.jpg,390076.0,3359.0,434.0,00:21:16,"['카사노박TV [CASANOPARK]', 'UCfjMjhfjRRy8B0mfqbO_43w']",179000.0,게임,833.0
디아 개발리겠네..새로 입문하는 초보시점 POE2의 모든것,Iy-h5vmzxk4,2024-12-03,https://i.ytimg.com/vi/Iy-h5vmzxk4/hqdefault.jpg,318247.0,2310.0,500.0,00:19:37,"['카사노박TV [CASANOPARK]', 'UCfjMjhfjRRy8B0mfqbO_43w']",179000.0,게임,833.0
이거 모르고 하면 시간 다날리는기라..POE2 초보자 필수 공략팁,Ykd1AbkziJI,2024-12-11,https://i.ytimg.com/vi/Ykd1AbkziJI/hqdefault.jpg,297905.0,3532.0,270.0,00:15:04,"['카사노박TV [CASANOPARK]', 'UCfjMjhfjRRy8B0mfqbO_43w']",179000.0,게임,833.0
디아랑은 그냥 다르네..직접 플레이 해 본 패오엑2 솔직후기,Ov-fsUwuYSA,2024-12-08,https://i.ytimg.com/vi/Ov-fsUwuYSA/hqdefault.jpg,283322.0,2452.0,668.0,00:08:46,"['카사노박TV [CASANOPARK]', 'UCfjMjhfjRRy8B0mfqbO_43w']",179000.0,게임,833.0
새로운 게임을 원하나?이 중 세개 이상 알면 겜잘알ㅇㅈ TOP.12,nV6HCX_eVvc,2025-01-13,https://i.ytimg.com/vi/nV6HCX_eVvc/hqdefault.jpg,255060.0,3986.0,266.0,00:14:40,"['카사노박TV [CASANOPARK]', 'UCfjMjhfjRRy8B0mfqbO_43w']",179000.0,게임,833.0
현재 난리난 해외 메이플 근황 ㄷㄷ,Mjh13SkoKJo,2024-04-29,https://i.ytimg.com/vi/Mjh13SkoKJo/hqdefault.jpg,591090.0,2026.0,602.0,00:01:29,"['겜있슈', 'UC_KJX2cvVtsd7noKYCs2LoQ']",2250.0,게임,93.0
"대체불가 배우 이순재, 2024 KBS 연기대상 대상 수상! [2024 KBS 연기대상] | KBS 250111 방송",Xpx9pygshUI,2025-01-11,https://i.ytimg.com/vi/Xpx9pygshUI/hqdefault.jpg,2065557.0,32665.0,4828.0,00:06:05,"['KBS Drama', 'UChpjIaEgwtDZtmWEkzFulSA']",4150000.0,엔터테인먼트,140000.0
[#오월의청춘 전편요약] (3시간) 잊을 수 없는😥 그 시절 오월의 청춘💗 #이도현 #고민시 #금새록 #숏드모아잼 | KBS 방송,UIfkMjNcXN0,2024-05-04,https://i.ytimg.com/vi/UIfkMjNcXN0/hqdefault.jpg,1428910.0,10915.0,428.0,03:05:46,"['KBS Drama', 'UChpjIaEgwtDZtmWEkzFulSA']",4150000.0,엔터테인먼트,140000.0
[EP20-02] 3년 후 재회한 유진♥준상 [겨울연가] | KBS 방송,JRtSHT4L5-o,2024-06-10,https://i.ytimg.com/vi/JRtSHT4L5-o/hqdefault.jpg,1083063.0,3570.0,373.0,00:15:26,"['KBS Drama', 'UChpjIaEgwtDZtmWEkzFulSA']",4150000.0,엔터테인먼트,140000.0
"[#태양의후예 전편요약] (5시간) 사건, 사고가 끊이지 않는 군인과 의사들의 뜨거운 사랑 이야기🔥 #송중기 #송혜교 #김지원 #진구 #태양의후예 #숏드모아잼 | KBS 방송",V76hpyni9Ms,2024-09-14,https://i.ytimg.com/vi/V76hpyni9Ms/hqdefault.jpg,1044596.0,7999.0,270.0,04:49:43,"['KBS Drama', 'UChpjIaEgwtDZtmWEkzFulSA']",4150000.0,엔터테인먼트,140000.0
[RF 온라인 넥스트] 세계관 영상 공개,ug2LSVflA5A,2025-02-12,https://i.ytimg.com/vi/ug2LSVflA5A/hqdefault.jpg,241926.0,71.0,50.0,00:02:01,"['RF 온라인 넥스트', 'UCs9sgwsCzkI-higacHvHL1w']",27799.999999999996,게임,32.0
"[RF 온라인 넥스트] ""길드의 낭만"" 영상 공개",3H4nJFf7A3E,2025-03-04,https://i.ytimg.com/vi/3H4nJFf7A3E/hqdefault.jpg,86138.0,59.0,66.0,00:01:01,"['RF 온라인 넥스트', 'UCs9sgwsCzkI-higacHvHL1w']",27799.999999999996,게임,32.0
[RF 온라인 넥스트] 온라인 쇼케이스 공개,X25CWCiAqE4,2025-02-12,https://i.ytimg.com/vi/X25CWCiAqE4/hqdefault.jpg,37942.0,372.0,287.0,00:56:22,"['RF 온라인 넥스트', 'UCs9sgwsCzkI-higacHvHL1w']",27799.999999999996,게임,32.0
SCP랑 빽룸을 섞으면 어떻게 하냐고...,jYgp0TohjO8,2024-05-11,https://i.ytimg.com/vi/jYgp0TohjO8/hqdefault.jpg,27459.0,838.0,179.0,00:10:41,"['아무', 'UCOBSv-Wri_98VeyJs05q5tw']",11299.999999999998,게임,302.0
"우주미아 Would You M I A 우왁굳, 이세돌 반응",_sXedHvN5l4,2024-05-05,https://i.ytimg.com/vi/_sXedHvN5l4/hqdefault.jpg,813265.0,9368.0,490.0,00:03:56,"['우왁굳의 종합게임', 'UChCqDNXQddSr0ncjs_78duA']",349000.0,게임,812.0
왁컬로이드 - If only you (Original song),5vmw67bRt_E,2024-05-05,https://i.ytimg.com/vi/5vmw67bRt_E/hqdefault.jpg,774234.0,9706.0,589.0,00:02:38,"['우왁굳의 종합게임', 'UChCqDNXQddSr0ncjs_78duA']",349000.0,게임,812.0
하쿠니..?,37_vURYgqGg,2024-04-23,https://i.ytimg.com/vi/37_vURYgqGg/hqdefault.jpg,732454.0,16006.0,1518.0,00:18:28,"['우왁굳의 종합게임', 'UChCqDNXQddSr0ncjs_78duA']",349000.0,게임,812.0
Happy - Cover By 소피아,h6cr7A0qczA,2024-04-25,https://i.ytimg.com/vi/h6cr7A0qczA/hqdefault.jpg,652875.0,12588.0,836.0,00:03:57,"['우왁굳의 종합게임', 'UChCqDNXQddSr0ncjs_78duA']",349000.0,음악,812.0
"[나작비]Fever, Show Cover - 고멤 디너쇼 (비밀소녀 풍신 프리터 해루석)",o7a0k7r8qHw,2024-05-01,https://i.ytimg.com/vi/o7a0k7r8qHw/hqdefault.jpg,617762.0,9267.0,546.0,00:05:04,"['우왁굳의 종합게임', 'UChCqDNXQddSr0ncjs_78duA']",349000.0,게임,812.0
고소 진행했습니다,403Zz4w46Mc,2024-04-20,https://i.ytimg.com/vi/403Zz4w46Mc/hqdefault.jpg,1730595.0,22370.0,4877.0,00:08:12,"['김재원의 즐거운 세상', 'UCta_NRwnsUaew0t3VNxBNyg']",1820000.0,게임,3400.0
오랜만에 합방에서 또 캐리하고 왔습니다ㅋㅋㅋㅋㅋ,N_oGIELSdDo,2024-10-26,https://i.ytimg.com/vi/N_oGIELSdDo/hqdefault.jpg,1302845.0,22918.0,663.0,00:09:44,"['김재원의 즐거운 세상', 'UCta_NRwnsUaew0t3VNxBNyg']",1820000.0,게임,3400.0
얘는 언젠간 내가 고소한다,t0RBTsbsGss,2024-05-05,https://i.ytimg.com/vi/t0RBTsbsGss/hqdefault.jpg,1276821.0,14118.0,894.0,00:11:14,"['김재원의 즐거운 세상', 'UCta_NRwnsUaew0t3VNxBNyg']",1820000.0,게임,3400.0
일본의 개 소름돋는 집 평면도 괴담ㄷㄷ;;,945XMsZiMK4,2024-11-29,https://i.ytimg.com/vi/945XMsZiMK4/hqdefault.jpg,1127295.0,11075.0,1154.0,00:11:13,"['김재원의 즐거운 세상', 'UCta_NRwnsUaew0t3VNxBNyg']",1820000.0,게임,3400.0
집주소를 털어버리는 미친 공포게임....,kCfWbhzDbrM,2024-04-17,https://i.ytimg.com/vi/kCfWbhzDbrM/hqdefault.jpg,1036921.0,7973.0,795.0,00:26:59,"['김재원의 즐거운 세상', 'UCta_NRwnsUaew0t3VNxBNyg']",1820000.0,게임,3400.0
[수지맞은 우리] 마지막회 눈물의 재회 촬영떴다! 30년전 정순정이 현우 데려간 사연! 충주 분원 찾은 김마리 울린 채우리 한마디 비밀 충격폭로 89화 90화 예고 #수지맞은우리,YpPsA0YvWIk,2024-07-29,https://i.ytimg.com/vi/YpPsA0YvWIk/hqdefault.jpg,309351.0,5185.0,67.0,00:12:24,"['드라마 체리', 'UCtlof7wQGB9WSdNI5m4ssag']",106000.0,엔터테인먼트,412.0
[신데렐라 게임] 20년전 진실 깨어난 유진 숨은 '이곳' 구지석이 만난 의사의 충격폭로! 15화 16화 예고 하이라이트 마지막회 #신데렐라게임 #신데렐라게임드라마,xmm7WMRliyQ,2024-12-21,https://i.ytimg.com/vi/xmm7WMRliyQ/hqdefault.jpg,254488.0,0.0,39.0,00:15:43,"['드라마 체리', 'UCtlof7wQGB9WSdNI5m4ssag']",106000.0,엔터테인먼트,412.0
수지맞은 우리🔥최종회 결말떴네요! 최피디가 숨긴 비밀! 콩이 애아빠 충격폭로 진수지 채우리가 진나영 한진태 잡아들인 기막힌 계획! 116화 117화 예고 마지막회 #수지맞은우리,e8nE7iCNzwY,2024-09-18,https://i.ytimg.com/vi/e8nE7iCNzwY/hqdefault.jpg,247411.0,0.0,79.0,00:13:58,"['드라마 체리', 'UCtlof7wQGB9WSdNI5m4ssag']",106000.0,엔터테인먼트,412.0
[신데렐라 게임]🔥마지막회 의외의 인물 등장! 구하나 울린 윤성호 한마디! 은총이 입양 윤세영 가짜임신들통 71화 72화 예고 하이라이트 마지막회 #신데렐라게임 #신데렐라게임드라마,DCOYzQ38ipY,2025-03-13,https://i.ytimg.com/vi/DCOYzQ38ipY/hqdefault.jpg,237180.0,0.0,63.0,00:15:41,"['드라마 체리', 'UCtlof7wQGB9WSdNI5m4ssag']",106000.0,엔터테인먼트,412.0
[신데렐라 게임] 모두 유진이의 연극! 윤세영이 얼마나 나쁜 인간인지 알아보기 위해 구지석은.. 14화 15화 예고 하이라이트 마지막회 #신데렐라게임 #신데렐라게임드라마,ujNMXJZpWLc,2024-12-19,https://i.ytimg.com/vi/ujNMXJZpWLc/hqdefault.jpg,213470.0,0.0,40.0,00:15:54,"['드라마 체리', 'UCtlof7wQGB9WSdNI5m4ssag']",106000.0,엔터테인먼트,412.0
영화 동아리 학생들에게 닥친 괴이한 미스터리 (여귀교2: 자유로운 영혼의 길),-FE_gv2lfJY,2024-05-11,https://i.ytimg.com/vi/-FE_gv2lfJY/hqdefault.jpg,1141096.0,8876.0,757.0,03:47:03,"['수탉', 'UCw-JzmPsjRcbzJLncr4pIIA']",953000.0,게임,1800.0
그림자 복도2 정식 버전이 드디어 출시했습니다! (그림자 복도2 : 비의 수국),3QOY99xKvfY,2024-03-31,https://i.ytimg.com/vi/3QOY99xKvfY/hqdefault.jpg,1116120.0,10225.0,1635.0,06:39:43,"['수탉', 'UCw-JzmPsjRcbzJLncr4pIIA']",953000.0,게임,1800.0
사일런트힐2 리메이크 정식출시 풀버전 (SILENT HILL 2 REMAKE),cYT7IUGTc8k,2024-10-13,https://i.ytimg.com/vi/cYT7IUGTc8k/hqdefault.jpg,1045736.0,10729.0,1898.0,10:14:43,"['수탉', 'UCw-JzmPsjRcbzJLncr4pIIA']",953000.0,게임,1800.0
정말로 실제 같은 그래픽의 신작 공포게임 (SILENT BREATH),PQqvQzkgAsM,2024-04-07,https://i.ytimg.com/vi/PQqvQzkgAsM/hqdefault.jpg,1033766.0,14730.0,782.0,00:41:54,"['수탉', 'UCw-JzmPsjRcbzJLncr4pIIA']",953000.0,게임,1800.0
드디어 나왔습니다 그냥 보세요 진짜 지립니다 (신작 공포게임/미사이드),k7VCPs8mMso,2024-12-13,https://i.ytimg.com/vi/k7VCPs8mMso/hqdefault.jpg,916524.0,11770.0,1129.0,03:08:03,"['수탉', 'UCw-JzmPsjRcbzJLncr4pIIA']",953000.0,게임,1800.0
Inside Out 2 Recap cartoon,zLag_Ffm1wE,2024-06-29,https://i.ytimg.com/vi/zLag_Ffm1wE/hqdefault.jpg,6853826.0,61501.0,1707.0,00:02:11,"['상상 커머스', 'UC9cZi5TTpJeR46gZWRMGbuA']",308000.0,영화/드라마,162.0
파피 플레이타임 챕터 4 병맛 요약,LlXeU8pRZk8,2025-02-14,https://i.ytimg.com/vi/LlXeU8pRZk8/hqdefault.jpg,4196576.0,49187.0,1872.0,00:04:36,"['상상 커머스', 'UC9cZi5TTpJeR46gZWRMGbuA']",308000.0,영화/드라마,162.0
Demon slayer Season 4 op SPOOF,Saiw7UqX5KU,2024-06-02,https://i.ytimg.com/vi/Saiw7UqX5KU/hqdefault.jpg,2740827.0,36176.0,1191.0,00:01:33,"['상상 커머스', 'UC9cZi5TTpJeR46gZWRMGbuA']",308000.0,영화/드라마,162.0
Demon Slayer Season 4 Recap Complete Edition,E37WXItU_yY,2024-08-03,https://i.ytimg.com/vi/E37WXItU_yY/hqdefault.jpg,2248615.0,35768.0,1306.0,00:05:56,"['상상 커머스', 'UC9cZi5TTpJeR46gZWRMGbuA']",308000.0,영화/드라마,162.0
도이의 피아노사우루스 먹방! [파피 플레이타임 챕터 4],eilr-TKKFY4,2025-02-28,https://i.ytimg.com/vi/eilr-TKKFY4/hqdefault.jpg,2025786.0,12838.0,1020.0,00:01:07,"['상상 커머스', 'UC9cZi5TTpJeR46gZWRMGbuA']",308000.0,영화/드라마,162.0
Evony SVS savaş taktikleri,F5YOJgdcwYU,2024-08-04,https://i.ytimg.com/vi/F5YOJgdcwYU/hqdefault.jpg,1828.0,37.0,33.0,00:06:35,"['Evony Turkiye', 'UC_P4sONOnmudu0mMwstV6TA']",993.0,일상/브이로그,49.0
Ewony Ruhani canavar kullanımı.,d7H1x3ytefg,2024-10-13,https://i.ytimg.com/vi/d7H1x3ytefg/hqdefault.jpg,960.0,28.0,40.0,00:16:01,"['Evony Turkiye', 'UC_P4sONOnmudu0mMwstV6TA']",993.0,일상/브이로그,49.0
evony SVS savaş oyunları.,bPpB6icWGIE,2024-08-04,https://i.ytimg.com/vi/bPpB6icWGIE/hqdefault.jpg,709.0,15.0,12.0,00:18:04,"['Evony Turkiye', 'UC_P4sONOnmudu0mMwstV6TA']",993.0,일상/브이로그,49.0
Evony etkinlik tanıtımı.,rNnKJ7SXEiA,2024-09-09,https://i.ytimg.com/vi/rNnKJ7SXEiA/hqdefault.jpg,657.0,33.0,39.0,00:16:27,"['Evony Turkiye', 'UC_P4sONOnmudu0mMwstV6TA']",993.0,일상/브이로그,49.0
Ewony balık avı yarışması.,PeSaGG5jil0,2024-12-22,https://i.ytimg.com/vi/PeSaGG5jil0/hqdefault.jpg,608.0,34.0,20.0,00:13:03,"['Evony Turkiye', 'UC_P4sONOnmudu0mMwstV6TA']",993.0,일상/브이로그,49.0
아파트 게임,dFD_rCzO-sI,2025-01-31,https://i.ytimg.com/vi/dFD_rCzO-sI/hqdefault.jpg,6699557.0,45310.0,2644.0,00:02:18,"['여유만만', 'UCDb1t5K_DAgdfYQyq0k40HQ']",495000.0,엔터테인먼트,75.0
오늘도 별이 진다네,mw-CVGh0Gf0,2024-09-30,https://i.ytimg.com/vi/mw-CVGh0Gf0/hqdefault.jpg,159656.0,2799.0,200.0,00:01:08,"['여유만만', 'UCDb1t5K_DAgdfYQyq0k40HQ']",495000.0,엔터테인먼트,75.0
올AD 담당일진,JaJvqBVrZVg,2024-10-12,https://i.ytimg.com/vi/JaJvqBVrZVg/hqdefault.jpg,1437164.0,7959.0,579.0,00:22:01,"['괴물쥐 유튜브', 'UCDBAVzfX3yZ1hah0FHnOoaA']",1190000.0,게임,1800.0
고학력자 출입금지,6QQGeYKb404,2024-07-06,https://i.ytimg.com/vi/6QQGeYKb404/hqdefault.jpg,1200337.0,7147.0,726.0,00:21:50,"['괴물쥐 유튜브', 'UCDBAVzfX3yZ1hah0FHnOoaA']",1190000.0,게임,1800.0
2-1 에서 생긴 일,mWYqBYnYv_I,2025-01-05,https://i.ytimg.com/vi/mWYqBYnYv_I/hqdefault.jpg,1115945.0,6369.0,533.0,00:28:16,"['괴물쥐 유튜브', 'UCDBAVzfX3yZ1hah0FHnOoaA']",1190000.0,게임,1800.0
뭐 이런 스킨이 다 있어?,LQqXXs7zWfc,2024-04-20,https://i.ytimg.com/vi/LQqXXs7zWfc/hqdefault.jpg,1099226.0,6032.0,355.0,00:17:01,"['괴물쥐 유튜브', 'UCDBAVzfX3yZ1hah0FHnOoaA']",1190000.0,게임,1800.0
정복 당해야겠지?,bNMir5gya3c,2024-12-15,https://i.ytimg.com/vi/bNMir5gya3c/hqdefault.jpg,1094899.0,6056.0,485.0,00:21:29,"['괴물쥐 유튜브', 'UCDBAVzfX3yZ1hah0FHnOoaA']",1190000.0,게임,1800.0
뱀 괴물과 꺾다리 괴물이 있는 백룸 탈출하기 - 3부 (The Classrooms),d6am9uRgLU0,2024-06-15,https://i.ytimg.com/vi/d6am9uRgLU0/hqdefault.jpg,208859.0,2883.0,153.0,00:35:22,"['껌꾸', 'UCPUfNz5O7_WqOYp1wbK-93Q']",18200.0,게임,368.0
여론전 하려고 군대 갔다 온 척하시는 분들 고생하지 마시고 이거 보십쇼,0aTvtI-cG-0,2024-11-15,https://i.ytimg.com/vi/0aTvtI-cG-0/hqdefault.jpg,212490.0,3267.0,2072.0,00:08:09,"['마재TV', 'UC7uKMg7lPdCp4Nm1tLesihQ']",735000.0,게임,4400.0
저니 오브 모나크는 NC가 유저 신뢰를 개똥으로 생각한다는 걸 보여준다.,YlkBbPLkh0c,2024-12-08,https://i.ytimg.com/vi/YlkBbPLkh0c/hqdefault.jpg,169329.0,2103.0,608.0,00:10:30,"['마재TV', 'UC7uKMg7lPdCp4Nm1tLesihQ']",735000.0,게임,4400.0
호연 리뷰인데 대호연 설명회. 호연은 왜 서브컬처가 아니고 리니지인가?,rDsV7nLysLY,2024-08-29,https://i.ytimg.com/vi/rDsV7nLysLY/hqdefault.jpg,157667.0,2257.0,823.0,00:15:12,"['마재TV', 'UC7uKMg7lPdCp4Nm1tLesihQ']",735000.0,게임,4400.0
T1 DORAN 이 너무 좋은 이유,CJCnwwhDleY,2024-11-20,https://i.ytimg.com/vi/CJCnwwhDleY/hqdefault.jpg,154147.0,1923.0,577.0,00:13:30,"['마재TV', 'UC7uKMg7lPdCp4Nm1tLesihQ']",735000.0,게임,4400.0
다들 궁금했지만 찾아보기는 귀찮았던 대호연 근황,oYsnhi4nNYA,2024-10-10,https://i.ytimg.com/vi/oYsnhi4nNYA/hqdefault.jpg,151586.0,1760.0,481.0,00:09:16,"['마재TV', 'UC7uKMg7lPdCp4Nm1tLesihQ']",735000.0,게임,4400.0
"성기훈 팀의 5인 6각, 브금은 K-응원가 국룰 ‘그대에게’ | 오징어 게임 시즌2 | 넷플릭스",4O4bdE0PUF8,2025-01-02,https://i.ytimg.com/vi/4O4bdE0PUF8/hqdefault.jpg,6740566.0,30662.0,1869.0,00:02:42,"['Netflix Korea 넷플릭스 코리아', 'UCiEEF51uRAeZeCo8CJFhGWw']",2150000.0,엔터테인먼트,4400.0
오징어 게임 시즌2 | 현장 비하인드 | 넷플릭스,zQTbNja8fis,2025-01-29,https://i.ytimg.com/vi/zQTbNja8fis/hqdefault.jpg,6023800.0,102397.0,3616.0,00:21:49,"['Netflix Korea 넷플릭스 코리아', 'UCiEEF51uRAeZeCo8CJFhGWw']",2150000.0,엔터테인먼트,4400.0
동네 빨래방에 나타난 수십 명의 핑크 가드들?! | 오징어 게임 시즌2 | 넷플릭스,38rVnu_vC7o,2024-12-11,https://i.ytimg.com/vi/38rVnu_vC7o/hqdefault.jpg,4624041.0,22644.0,597.0,00:01:32,"['Netflix Korea 넷플릭스 코리아', 'UCiEEF51uRAeZeCo8CJFhGWw']",2150000.0,엔터테인먼트,4400.0
재료는 들기름으로 하겠습니다. 근데 이제 최강록과 승우아빠를 곁들인. | 흑백요리사: 요리 계급 전쟁 | 넷플릭스,aK1zxCo7vUA,2024-09-18,https://i.ytimg.com/vi/aK1zxCo7vUA/hqdefault.jpg,3603290.0,31749.0,5785.0,00:04:36,"['Netflix Korea 넷플릭스 코리아', 'UCiEEF51uRAeZeCo8CJFhGWw']",2150000.0,엔터테인먼트,4400.0
오징어 게임 시즌2 | 공식 티저 예고편 | 넷플릭스,iJsWRpSetq0,2024-10-31,https://i.ytimg.com/vi/iJsWRpSetq0/hqdefault.jpg,2791159.0,24236.0,5685.0,00:01:53,"['Netflix Korea 넷플릭스 코리아', 'UCiEEF51uRAeZeCo8CJFhGWw']",2150000.0,엔터테인먼트,4400.0
어른용 빨간망토 [Catch Me],KuDItd47euY,2025-02-11,https://i.ytimg.com/vi/KuDItd47euY/hqdefault.jpg,48262.0,494.0,96.0,00:29:38,"['이즈렌TV', 'UC8LAmx50eec9oRflQT5037w']",47100.0,게임,10000.0
중국판 바이오 하자드 [致命解药 : The Killing Antidote] 각종 옷 파밍처 챌린지 모드,slIaziRxVK4,2024-10-25,https://i.ytimg.com/vi/slIaziRxVK4/hqdefault.jpg,30098.0,252.0,28.0,01:12:07,"['이즈렌TV', 'UC8LAmx50eec9oRflQT5037w']",47100.0,게임,10000.0
고전명작 [이스1]을 한시간 내로 깨보겠습니다. (YS I SpeedRun),gPMqGfP7jE8,2024-07-08,https://i.ytimg.com/vi/gPMqGfP7jE8/hqdefault.jpg,23094.0,235.0,33.0,01:05:34,"['이즈렌TV', 'UC8LAmx50eec9oRflQT5037w']",47100.0,게임,10000.0
중국판 바이오 하자드 [致命解药 : The Killing Antidote] 1화,HgprOLwdmAY,2024-10-19,https://i.ytimg.com/vi/HgprOLwdmAY/hqdefault.jpg,23077.0,180.0,20.0,00:39:38,"['이즈렌TV', 'UC8LAmx50eec9oRflQT5037w']",47100.0,게임,10000.0
중국판 바이오 하자드 [致命解药 : The Killing Antidote] 챕터2 파트1 및 유즈맵 업데이트,eQXvd1tRmuo,2025-02-04,https://i.ytimg.com/vi/eQXvd1tRmuo/hqdefault.jpg,17442.0,165.0,25.0,00:57:01,"['이즈렌TV', 'UC8LAmx50eec9oRflQT5037w']",47100.0,게임,10000.0
돌아온 공포의 백룸,BBKUl3G2veA,2024-04-05,https://i.ytimg.com/vi/BBKUl3G2veA/hqdefault.jpg,2252570.0,19381.0,662.0,00:25:29,"['이도원', 'UCWq9wRjQXYC8i486uVLysUA']",418000.0,게임,625.0
오합지졸 개네마리4,IpnFfa6BJ-I,2024-06-15,https://i.ytimg.com/vi/IpnFfa6BJ-I/hqdefault.jpg,1852256.0,17625.0,1027.0,00:45:24,"['이도원', 'UCWq9wRjQXYC8i486uVLysUA']",418000.0,게임,625.0
돌아온 리썰컴퍼니,Ttlkv2kyDkg,2024-10-22,https://i.ytimg.com/vi/Ttlkv2kyDkg/hqdefault.jpg,1792404.0,21206.0,1220.0,00:58:52,"['이도원', 'UCWq9wRjQXYC8i486uVLysUA']",418000.0,게임,625.0
심령 유튜버 개네마리,VldW5vJJK1E,2024-04-15,https://i.ytimg.com/vi/VldW5vJJK1E/hqdefault.jpg,1574633.0,15275.0,619.0,00:40:35,"['이도원', 'UCWq9wRjQXYC8i486uVLysUA']",418000.0,게임,625.0
개네마리 1주년 기념 모음 영상,tkrOvzJkhgg,2024-09-01,https://i.ytimg.com/vi/tkrOvzJkhgg/hqdefault.jpg,1363139.0,13746.0,1093.0,17:40:52,"['이도원', 'UCWq9wRjQXYC8i486uVLysUA']",418000.0,게임,625.0
[로블록스] 나보다 작은 공을 잡아먹고 무한대로 커져요!! - 민또 경또 -,KTLLHbPMPJY,2024-04-12,https://i.ytimg.com/vi/KTLLHbPMPJY/hqdefault.jpg,1323774.0,2410.0,150.0,00:14:10,"['민또 경또', 'UCCW6uYIUP4YKKe50k-ktVAw']",588000.0,게임,1600.0
[로블록스] 모든 걸 삼켜버리는 최강의 쓰나미가 오고 있어요!! - 민또 경또 -,sILFGwlAdyI,2024-09-25,https://i.ytimg.com/vi/sILFGwlAdyI/hqdefault.jpg,1074301.0,3101.0,165.0,00:19:26,"['민또 경또', 'UCCW6uYIUP4YKKe50k-ktVAw']",588000.0,게임,1600.0
[로블록스] 끔찍한 사탕 괴물들이 만들어지는 사탕 공장을 파괴해야 해요!! - 민또 경또 -,4kg6RsTltXw,2024-07-17,https://i.ytimg.com/vi/4kg6RsTltXw/hqdefault.jpg,899886.0,1916.0,95.0,00:22:51,"['민또 경또', 'UCCW6uYIUP4YKKe50k-ktVAw']",588000.0,게임,1600.0
[로블록스] 인류를 90% 잡아먹은 얼굴 괴물이 천장을 부수고 쳐들어왔어요!! - 민또 경또 -,uXehcRxMqBc,2024-03-31,https://i.ytimg.com/vi/uXehcRxMqBc/hqdefault.jpg,853354.0,1324.0,94.0,00:17:55,"['민또 경또', 'UCCW6uYIUP4YKKe50k-ktVAw']",588000.0,게임,1600.0
[로블록스] 스프런키 친구들과 함께 음악을 만들어요~!! - 민또 경또 -,PP3hoFrtZ0w,2024-11-09,https://i.ytimg.com/vi/PP3hoFrtZ0w/hqdefault.jpg,844631.0,2919.0,518.0,00:16:18,"['민또 경또', 'UCCW6uYIUP4YKKe50k-ktVAw']",588000.0,게임,1600.0
[New] 샬럿의 치유의 노래 (1Hour Ver.),w1hNvTP5uzM,2024-10-18,https://i.ytimg.com/vi/w1hNvTP5uzM/hqdefault.jpg,245704.0,4321.0,304.0,01:00:17,"['이터널 리턴', 'UCEOaB76vS9RfiAwEzxB8QGw']",56600.0,게임,1200.0
신규 캐릭터 히스이 미리보기 | 이터널 리턴,IUeluCc5SyQ,2024-12-13,https://i.ytimg.com/vi/IUeluCc5SyQ/hqdefault.jpg,147907.0,1772.0,550.0,00:01:49,"['이터널 리턴', 'UCEOaB76vS9RfiAwEzxB8QGw']",56600.0,게임,1200.0
신규 캐릭터 가넷 미리보기 | 이터널 리턴,PqwLZS3zXmk,2024-09-06,https://i.ytimg.com/vi/PqwLZS3zXmk/hqdefault.jpg,97719.0,1130.0,398.0,00:01:26,"['이터널 리턴', 'UCEOaB76vS9RfiAwEzxB8QGw']",56600.0,게임,1200.0
시즌 5 - 럭키를 소개합니다. | 이터널 리턴,MHgW4Fk-Aag,2024-08-20,https://i.ytimg.com/vi/MHgW4Fk-Aag/hqdefault.jpg,94231.0,1775.0,589.0,00:01:17,"['이터널 리턴', 'UCEOaB76vS9RfiAwEzxB8QGw']",56600.0,게임,1200.0
평소와는 약간 다른 샬럿 (1Hour Ver.),LMbbxdjH-mY,2024-11-07,https://i.ytimg.com/vi/LMbbxdjH-mY/hqdefault.jpg,93929.0,1365.0,156.0,01:00:35,"['이터널 리턴', 'UCEOaB76vS9RfiAwEzxB8QGw']",56600.0,게임,1200.0
'역대급 사이즈 부르는 게 값’ 무조건 통째로 꺼내야 한다!｜땅속에 박힌 90톤 거대한 돌을 꺼내 자르고 갈고닦아 간판석을 만드는 과정｜한국의 오석 공장｜극한직업｜#골라듄다큐,W_H6ebH_8K4,2024-10-14,https://i.ytimg.com/vi/W_H6ebH_8K4/hqdefault.jpg,4258240.0,19289.0,1813.0,00:50:04,"['EBSDocumentary (EBS 다큐)', 'UCFCtZJTuJhE18k8IXwmXTYQ']",4820000.0,여행,54000.0
