title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
[풀영상]Full Ver.💜 화려한 싱글- 양혜승 드럼연주 | Drum Cover | 여자드러머 | 결혼은 미친 짓이야🎶 female drummer 드럼커버,tT8sqBY6KBc,20241011,https://i.ytimg.com/vi/tT8sqBY6KBc/maxresdefault.jpg,98354.0,630.0,128.0,3:28,"('드럼치는🥁날씨언니🎤', '@kpopdrum_sister')",21900.0
"Canon in D (Pachelbel)🎵Violin,Cello&Piano",SjYecEQFL0U,20200419,https://i.ytimg.com/vi/SjYecEQFL0U/maxresdefault.jpg,14144146.0,162548.0,3600.0,5:33,"('LAYERS CLASSIC', '@LAYERS_CLASSIC')",722000.0
순정 - 코요태(Koyote) 드럼연주,pfUGxif8jvQ,20220812,https://i.ytimg.com/vi/pfUGxif8jvQ/maxresdefault.jpg,849339.0,3522.0,314.0,3:40,"('알려드럼', '@DRUM-KOREA')",199000.0
[6시간] 보혈찬송가 피아노연주 모음 | 사순절 피아노,DfKJVXmTwNw,20240312,https://i.ytimg.com/vi/DfKJVXmTwNw/maxresdefault.jpg,143619.0,1305.0,45.0,6:07:23,"('에셀나무 Ebenezer 21', '@ebenezer2141')",11800.0
갑자기 아모르파티 연주하는데 소름.. 관객들 놀라는거 보세요 ㅋㅋ(피아노 - 김광연),pMflGyy7kS8,20190728,https://i.ytimg.com/vi/pMflGyy7kS8/maxresdefault.jpg,12936123.0,97348.0,2200.0,1:26,"(""An Artist's Performance"", '@anartistsperformance6823')",76800.0
CCM 피아노 연주 모음집 베스트 50곡 (반복X 중간광고X),Abtso3fd1bs,20230918,https://i.ytimg.com/vi/Abtso3fd1bs/maxresdefault.jpg,1060559.0,4142.0,259.0,6:05:32,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
자전거타다 피아노를 발견한 남학생의 미친 속주 ㄷㄷ,XNamPomxdVM,20200209,https://i.ytimg.com/vi/XNamPomxdVM/maxresdefault.jpg,36225148.0,533204.0,18000.0,2:23,"('Daily Busking', '@dailybusking')",1910000.0
[CCM Playlist] 예수님을 묵상하며 듣는 찬양💗 | CCM 피아노 연주 | 기도음악 | 묵상음악 | 잠 잘 때 듣는 찬양 | 교회 카페 음악 | Relaxing music,aaSDLzZYxxM,20240702,https://i.ytimg.com/vi/aaSDLzZYxxM/maxresdefault.jpg,146660.0,1049.0,31.0,1:03:46,"('임수진 Official', '@kingdom-music')",8250.0
울어라 열풍아   감성 아코디언 연주 /아코디언 주연,-_nTZu_15gQ,20230209,https://i.ytimg.com/vi/-_nTZu_15gQ/maxresdefault.jpg,687808.0,5004.0,457.0,3:28,"('아코디언 주연', '@accordionjuyeon')",14400.0
𝐂𝐂𝐌 피아노 연주 모음집 베스트 50곡 (반복X 중간광고X),qkeujzyIQfQ,20240130,https://i.ytimg.com/vi/qkeujzyIQfQ/maxresdefault.jpg,314147.0,1153.0,39.0,6:08:14,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
보혈 찬송가 피아노 연주모음 / Hymns piano compilation,O3Of16vj1W0,20200606,https://i.ytimg.com/vi/O3Of16vj1W0/maxresdefault.jpg,1464261.0,8151.0,559.0,1:36:44,"('On Harmony 온하모니', '@onharmony')",34100.0
[대전 부르스] - 안정애님(원곡) .조용필님 ❤박선혜 색소폰 연주❤ alto saxophone cover #music #음악 #트로트 #saxophone,HTbAF55_zQ0,20240514,https://i.ytimg.com/vi/HTbAF55_zQ0/maxresdefault.jpg,18734.0,422.0,109.0,2:27,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
한국인 10세 소녀의 폭풍 연주에 로마 공항 초토화,fevIy9k9iU0,20240830,https://i.ytimg.com/vi/fevIy9k9iU0/maxresdefault.jpg,469650.0,8233.0,367.0,3:58,"('프랑스존 FrancezoneTV', '@Francezone')",55000.0
[Sprunki] 스프런키 페이즈 4를 연주해보았습니다 I played Sprunki phase 4!,U6iKE0R13vk,20250320,https://i.ytimg.com/vi/U6iKE0R13vk/maxresdefault.jpg,278302.0,1114.0,80.0,2:36,"(""담튜브 DAM'S GROUND"", '@SEDAMCHU')",3700.0
[BEST] 뉴에이지 피아노 베스트 연주음악 연속듣기 l The Best of New Age Piano Music Collection | PLAYLIST,yWXXB8dJjKc,20210217,https://i.ytimg.com/vi/yWXXB8dJjKc/maxresdefault.jpg,1456063.0,8938.0,189.0,3:04:16,"('STOMP MUSIC', '@StompMusic')",47000.0
이문세 옛사랑 바이올린 연주 (가을이면 생각나는...),U4X6QL1Y2-o,20210929,https://i.ytimg.com/vi/U4X6QL1Y2-o/maxresdefault.jpg,60975.0,479.0,51.0,4:14,"('민센트Mincent', '@mincent6915')",575.0
노영심 & 박보검의 ‘학교가는 길’🎶 피아노🎹 연주! [더 시즌즈-박보검의 칸타빌레] | KBS 250314 방송,bohiOq6qHjY,20250314,https://i.ytimg.com/vi/bohiOq6qHjY/maxresdefault.jpg,53304.0,1349.0,85.0,1:46,"('KBS Kpop', '@KBSKpop')",9510000.0
[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 봄 향기와 함께 듣는 명곡 피아노 연주 모음 🌼 Spring Piano / Piano Collection / Relaxing Piano (중간광고✘),j6DUb76Ie-s,20240228,https://i.ytimg.com/vi/j6DUb76Ie-s/maxresdefault.jpg,402875.0,2270.0,76.0,3:03:38,"('Song Kwangsik / 송광식 official', '@sks_3557')",64300.0
"𝐕𝐢𝐨𝐥𝐢𝐧 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 지치고 힘들 때 듣는 바이올린 연주🎻 | 기도, 묵상, 집중, 평안, 일상 [찬양 10시간 연속듣기]",--vdzKti-pU,20250131,https://i.ytimg.com/vi/--vdzKti-pU/maxresdefault.jpg,92583.0,1285.0,34.0,10:00:32,"('suyeon violin', '@Parksuyeon')",14500.0
"전제덕 - '한국사람'(하모니카 연주) [콘서트7080, 2005] | Jeon Je-duk",F1jKWp6-Unk,20200517,https://i.ytimg.com/vi/F1jKWp6-Unk/maxresdefault.jpg,22448.0,251.0,22.0,3:06,"('Again 가요톱10 : KBS KPOP Classic', '@kbs.kpop.classic')",889000.0
[엘프뮤비] 낭만에 대하여(최백호) - 진혜원 색소포니스트 #색소폰 #연주 #낭만에 #대하여,bxFcoChPYYY,20211207,https://i.ytimg.com/vi/bxFcoChPYYY/maxresdefault.jpg,13547.0,231.0,25.0,3:53,"('엘프TV', '@ELFNEWS')",56300.0
세계 3대 색소포니스트! 워렌 힐의 신들린 연주 @놀라운 대회 스타킹 20150808,fcoQ_290HX4,20150808,https://i.ytimg.com/vi/fcoQ_290HX4/maxresdefault.jpg,91170.0,873.0,25.0,2:27,"(""I'm Shook"", '@IMshook')",907000.0
어느노인의 소름돋는 기타연주 그겨울의찻집 야니cover,sH-gyK5gAWA,20210131,https://i.ytimg.com/vi/sH-gyK5gAWA/maxresdefault.jpg,208758.0,1449.0,34.0,3:03,"('소리깡패tv', '@tv-hq1pl')",1950.0
할아버지의 낡은 시계 | 동요 | 우쿨렐레 연주,JHCfPXcNvnA,20250328,https://i.ytimg.com/vi/JHCfPXcNvnA/maxresdefault.jpg,59503.0,39.0,,2:04,"('우리들의낙원상가', '@excitingnakwon')",22800.0
나그네 설움 알토색소폰연주 (saxophone cover),gJc225JCDnA,20190326,https://i.ytimg.com/vi/gJc225JCDnA/maxresdefault.jpg,1755858.0,10298.0,556.0,2:20,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
이 소녀의 미친 기타 연주 ㄷㄷ 관객 놀람 (장하은),Oj8rlJicDy8,20170416,https://i.ytimg.com/vi/Oj8rlJicDy8/maxresdefault.jpg,38423926.0,289300.0,11000.0,4:43,"('HONG PD', '@hnh7981')",417000.0
배호 명곡 색소폰연주 모음집 [석란영],mO3kGY_4etQ,20220418,https://i.ytimg.com/vi/mO3kGY_4etQ/maxresdefault.jpg,590693.0,6035.0,344.0,23:53,"('석란영', '@석란영')",24500.0
Albinoni - Adagio in G minor | CelloDeck,VNADQ-ZPPCI,20200828,https://i.ytimg.com/vi/VNADQ-ZPPCI/maxresdefault.jpg,1021977.0,13977.0,634.0,6:37,"('CelloDeck 첼로댁', '@cellodeck')",330000.0
"[중간광고없음] 기분 좋은 하루의 시작☀️ 편안한 피아노 연주 모음🤍 Relaxing Piano Music😍 (공부, 집중, 일, 힐링, 매장, 카페음악)",O7L0Yuo7vT0,20240819,https://i.ytimg.com/vi/O7L0Yuo7vT0/maxresdefault.jpg,141893.0,265.0,8.0,10:34:18,"('몽렉싱피아노 MONGLAXING PIANO', '@MONGLAXING')",20700.0
조각배(이선희) - 색소폰으로 국악을 연주하는 여자 [미녀 색소포니스트-주혜성] [ Beauty Korean sax girl ],wrIxjjUOs2Q,20200530,https://i.ytimg.com/vi/wrIxjjUOs2Q/maxresdefault.jpg,71390.0,1119.0,209.0,4:37,"('Joo Hye-sung_Korean beautiful saxophonist', '@beauty_sax')",21600.0
[연주음악]나자리노 (Nasarino) 외 4곡,pp3M3SrOjek,20230722,https://i.ytimg.com/vi/pp3M3SrOjek/maxresdefault.jpg,995528.0,9415.0,943.0,16:21,"('광태형', '@guangteh')",19600.0
시골 숲속에서 메이저스케일로 즉흥연주 (땅끝 해남),LBmry-QX0U0,20250331,https://i.ytimg.com/vi/LBmry-QX0U0/maxresdefault.jpg,218.0,20.0,3.0,2:52,"('정규 (Jung Kyu)', '@wkarb')",3960.0
잠들며 듣는 편안한 𝐂𝐂𝐌 피아노 연주 모음 | 잔잔한 찬양 | 𝐖𝐨𝐫𝐤 | 𝐏𝐫𝐚𝐲𝐞𝐫 | 𝐒𝐭𝐮𝐝𝐲 | 𝐑𝐞𝐬𝐭,Red5pj6GIeY,20231107,https://i.ytimg.com/vi/Red5pj6GIeY/maxresdefault.jpg,526962.0,3065.0,218.0,6:00:35,"('Christian BGM 크리스찬 BGM', '@Christian-BGM')",231000.0
[CCM Playlist] 하나님을 묵상하며 듣는 찬양🧡 | CCM 피아노 연주 | 기도음악 | 묵상음악 | 잠 잘 때 듣는 찬양 | 교회 카페 | Relaxing piano,mlyy2XV4Bck,20240716,https://i.ytimg.com/vi/mlyy2XV4Bck/maxresdefault.jpg,662160.0,5973.0,205.0,1:01:49,"('임수진 Official', '@kingdom-music')",8250.0
"[뭉쳐야 즐겁다] 바람으로 감동을 연주한다, 아코디언 동호회 KBS 230214 방송",VmW9shlEhjs,20230215,https://i.ytimg.com/vi/VmW9shlEhjs/maxresdefault.jpg,60148.0,435.0,28.0,11:30,"('에헤라 티비 : KBS LIFE', '@KBSLIFE2')",382000.0
초혼 강기만색소폰연주 ㅣ 장윤정_초혼,7UDuE0SuThI,20220219,https://i.ytimg.com/vi/7UDuE0SuThI/maxresdefault.jpg,19193.0,336.0,74.0,3:56,"('강기만 색소폰tv', '@SaxophonistKangGiman')",41400.0
마음에 평안을 주는 찬송가 첼로 연주 Vol.4 I 은혜로 시작하는 하루 I Peaceful Cello Hymns Vol.4,QvADCJuzZsA,20250124,https://i.ytimg.com/vi/QvADCJuzZsA/maxresdefault.jpg,30204.0,372.0,38.0,3:17:32,"('피아니스트 김경진 Pianist Jin', '@pianistjin')",73200.0
"[𝐉𝐚𝐧𝐧𝐚𝐛𝐢 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 촉촉한 감성의 잔나비 피아노 연주 모음😘 (중간광고없음,10시간)(공부, 집중, 일, 힐링, 매장, 카페음악)",3ZpVSIjMWxk,20240721,https://i.ytimg.com/vi/3ZpVSIjMWxk/maxresdefault.jpg,137750.0,637.0,23.0,10:15:27,"('몽렉싱피아노 MONGLAXING PIANO', '@MONGLAXING')",20700.0
하울의 움직이는 성 OST - 인생의 회전목마  /  하프연주(Harp Cover) - Howl's Moving Castle(Merry Go Round of Life),ZzHzn88Hzj0,20201107,https://i.ytimg.com/vi/ZzHzn88Hzj0/maxresdefault.jpg,357038.0,4031.0,391.0,2:43,"('Hawa Harp하와하프', '@hawaharp5075')",9400.0
리코더 장인의 '왕벌의 비행'+'베토벤 피아노 소나타'연주 직접 들어봤습니다...!#유퀴즈온더블럭 | YOU QUIZ ON THE BLOCK EP.93 | tvN 210210 방송,-EZA4TjgCZs,20210213,https://i.ytimg.com/vi/-EZA4TjgCZs/maxresdefault.jpg,573315.0,4997.0,594.0,3:49,"('유 퀴즈 온 더 튜브', '@youquizontheblock_official')",1090000.0
"[playlist]💐따뜻한 봄날, 한옥길에서 듣는 가야금 연주 8시간 연속듣기 | ASMR ⎮ 중간광고없음 ⎮ 집중 공부 힐링 휴식 감성 명상 태교음악 10Hours",ZjkcmcS44f8,20250330,https://i.ytimg.com/vi/ZjkcmcS44f8/maxresdefault.jpg,1119.0,46.0,4.0,8:00:24,"('YEJIgayageum_가야금예지', '@YEJIgayageum')",70700.0
여자의일생 (이미자)  하모니카 연주,gjXXxPqYm5w,20211013,https://i.ytimg.com/vi/gjXXxPqYm5w/maxresdefault.jpg,8234.0,115.0,95.0,6:33,"('전영선 하모니카', '@전영선하모니카')",2450.0
"불안을 잠재우고 평안과 은혜을 채워주는 찬송가 연주 + 모닥불♨ㅣ공부음악, 기도음악, 심신안정ㅣstaring at a fire while  listening to hymns",2XE_lxZ5vgI,20220906,https://i.ytimg.com/vi/2XE_lxZ5vgI/maxresdefault.jpg,1209918.0,8562.0,516.0,4:53:05,"('잘잘법 :잘 믿고 잘 사는 법', '@jaljalroad')",691000.0
야마하 피아노 페어에서 유명 피아니스트가 갑자기 터키행진곡 쳤는데 레전드 나옴 ㄷㄷ 관람객들 놀라는 거 보세요 ㅋㅋ,-l4JuBSoBOE,20240120,https://i.ytimg.com/vi/-l4JuBSoBOE/maxresdefault.jpg,7920732.0,69950.0,2900.0,3:11,"('Daily Busking', '@dailybusking')",1910000.0
#조용한카페음악기타연주   #조용한7080음악기타연주  #송악사Guitar연주  #기타연주 #잔잔한기타연주곡,_sxBhHo35wo,20221129,https://i.ytimg.com/vi/_sxBhHo35wo/maxresdefault.jpg,236133.0,1802.0,91.0,1:52:22,"('송악사', '@Songaxa')",44500.0
"(5시간, 광고X) 최신 인기 가요 피아노 연주 연속 재생 [K-POP Piano Playlist] by.PianoSwift 🎹 /수면, 공부, 카페, 병원, 매장, 운동 음악/",EfXBd42L_3g,20240906,https://i.ytimg.com/vi/EfXBd42L_3g/maxresdefault.jpg,144482.0,520.0,12.0,5:19:49,"('피아노스위프트 PianoSwift', '@pianoswift8282')",9990.0
"[풀영상]Full Ver. 이제는 드럼연주 | 팔아픔주의😱(BPM=154) Female Drummer 서울패밀리, 싸이, 화사, 코요태 드럼커버 Drum Cover 여자드러머",LcfBf_8cKi4,20241018,https://i.ytimg.com/vi/LcfBf_8cKi4/maxresdefault.jpg,35047.0,305.0,101.0,4:09,"('드럼치는🥁날씨언니🎤', '@kpopdrum_sister')",21900.0
[연주음악][마법의 숲]/[작은 소야곡]/[목소리를 위한 협주곡]/[강가의 아침],NkhX8_4n30k,20210613,https://i.ytimg.com/vi/NkhX8_4n30k/maxresdefault.jpg,430335.0,3332.0,454.0,18:26,"('광태형', '@guangteh')",19600.0
작별  / 놀라운 은총 / 트럼펫 연주 chy / Auld lang syne / Amazing Grace / Trumpet Solo chy,seI6IpW_CWQ,20211231,https://i.ytimg.com/vi/seI6IpW_CWQ/maxresdefault.jpg,44702.0,466.0,19.0,7:44,"('Choi hyuk young Trumpet', '@hyukyoungchoi9378')",7590.0
🎼수석 플루티스트가 YFL-222 플룻으로 연주한다면?🧐 Largo - Handel | by 박지은(Gloria JeeEun Park),tVE05DQK1O4,20250327,https://i.ytimg.com/vi/tVE05DQK1O4/maxresdefault.jpg,14561.0,19.0,3.0,2:24,"('Yamaha Music Korea', '@yamahamusickorea')",56800.0
플라워 댄스(Flower Dance) - DJ Okawari(캇파캇파 ver.) | 피아노 커버,rA_2B7Yj4QE,20190217,https://i.ytimg.com/vi/rA_2B7Yj4QE/maxresdefault.jpg,28953662.0,233352.0,12000.0,4:46,"('PianiCast', '@pianicast')",959000.0
[더콘서트] 정명훈 연주모음,dks3S6unewE,20200310,https://i.ytimg.com/vi/dks3S6unewE/maxresdefault.jpg,370316.0,5393.0,366.0,38:26,"('KBS 교양', '@KBSLife')",1610000.0
🎹[피아노 찬양연주] | 예람워십 대표곡 연속듣기 | Worship piano | Pray Music | CCM 연속듣기 |,FL6HB0ytU6Y,20221023,https://i.ytimg.com/vi/FL6HB0ytU6Y/maxresdefault.jpg,44606.0,252.0,19.0,23:38,"('Taeyang Kim 김태양', '@taeyangkim14')",1300.0
코이티비 연주,fLl8LDrbpFM,20250115,https://i.ytimg.com/vi/fLl8LDrbpFM/maxresdefault.jpg,71490.0,1457.0,62.0,3:35,"('일개 코밀리 Komily unofficial', '@komily24')",3740.0
공용 피아노 발견한 아이의 믿을 수 없는 연주 ㅎㄷㄷ (김아인 at 인천국제공항),zOrUDU_yGCQ,20250208,https://i.ytimg.com/vi/zOrUDU_yGCQ/maxresdefault.jpg,3599083.0,34752.0,839.0,1:58,"('Daily Busking', '@dailybusking')",1910000.0
울산 정관암 '차시락의 밤' 알토색소폰연주 saxophone cover,ITObv8e2d7o,20190903,https://i.ytimg.com/vi/ITObv8e2d7o/maxresdefault.jpg,3053650.0,18436.0,756.0,7:53,"('박선혜', '@ParkSunHye_Saxophone')",206000.0
아파트(APT)를 18가지 방법으로 연주해보았다 ㅋㅋㅋㅋㅋㅋㅋ,vZF0rjtpMQI,20241029,https://i.ytimg.com/vi/vZF0rjtpMQI/maxresdefault.jpg,899909.0,931.0,60.0,1:32,"('FunnyPiano', '@FunnyPiano')",308000.0
"9시간 수면을 위한 티벳 싱잉볼 연주 (222Hz) 🎵 명상음악, 차크라, 힐링음악, 수면유도, 싱잉볼 (My Mind)",-bGZS8wr-mU,20200623,https://i.ytimg.com/vi/-bGZS8wr-mU/maxresdefault.jpg,2815035.0,22245.0,545.0,9:14:42,"('힐링트리뮤직 Healing Tree Music & Sounds', '@HealingTreeMusic')",1520000.0
전세계를 뒤흔든 17세 한국소년..수줍은 표정 뒤에 가려진 美친 기타 연주 실력,SBjqqZyF4Ik,20240507,https://i.ytimg.com/vi/SBjqqZyF4Ik/maxresdefault.jpg,4842492.0,42434.0,1900.0,19:50,"('웃긴 테레비', '@웃긴테레비')",307000.0
"[연주 씨, 오늘도 밝음] (15/15) [인간극장/Screening Humanity] | KBS 241018 방송",6CYLJpRiq8E,20241018,https://i.ytimg.com/vi/6CYLJpRiq8E/maxresdefault.jpg,3955.0,56.0,4.0,5:33,"('KBS HUMAN : 뭉클티비', '@KBSHUMAN')",1850000.0
한국을 대표하는 클래식기타 여신의 무대.. 유희열이 무대를 중단시킨 이유는?,z9Xu9udrF88,20240518,https://i.ytimg.com/vi/z9Xu9udrF88/maxresdefault.jpg,2998153.0,19361.0,1400.0,18:48,"('웃긴 테레비', '@웃긴테레비')",307000.0
스프런키 캐릭터들의 입을 막아버린다면!? 악기로 연주를 한다고!? [새상놀이터],MRoujD5wETs,20250323,https://i.ytimg.com/vi/MRoujD5wETs/maxresdefault.jpg,86305.0,999.0,182.0,11:03,"('새상놀이터', '@saesang_noritor')",760000.0
리코더 도레미파솔레시도레 위치 배우기 :: 연주 방법 운지법 계이름 연주법 연습,01B9xUO4TN8,20220405,https://i.ytimg.com/vi/01B9xUO4TN8/maxresdefault.jpg,286321.0,1367.0,77.0,2:01,"('리코더부는렁이', '@리코더부는렁이')",9930.0
가을 오후🍂마음이 차분해지는 감성 피아노 연주ㅣ광고없는 뉴에이지 피아노 연주곡,roQ_Z_9xucs,20240924,https://i.ytimg.com/vi/roQ_Z_9xucs/maxresdefault.jpg,21820.0,150.0,4.0,2:54:36,"('BeiGe Mellow 베이지멜로우', '@BeiGeMellow')",373000.0
"(5시간, 광고X) 최신 K-POP 인기차트 피아노 연주 연속 재생 [K-POP Piano Playlist] by.PianoSwift 🎹 /수면, 공부, 카페, 병원, 매장 음악/",Yj2szOKwzAw,20250302,https://i.ytimg.com/vi/Yj2szOKwzAw/maxresdefault.jpg,20012.0,60.0,3.0,4:55:10,"('피아노스위프트 PianoSwift', '@pianoswift8282')",9990.0
"낙마 사고로 한쪽 눈을 잃은 연주씨, 그의 하루는 '오늘도 밝음'이다 [인간극장] |  KBS 20241014 방송",p_VS-zFXPRo,20241015,https://i.ytimg.com/vi/p_VS-zFXPRo/maxresdefault.jpg,56124.0,426.0,28.0,21:37,"('KBS 교양', '@KBSLife')",1610000.0
"[Playlist] 디즈니 OST 피아노 연주 10시간 모음🤍 Disney OST Piano Collection for study, work, focus, meditation",-r-GOy-nE_E,20250202,https://i.ytimg.com/vi/-r-GOy-nE_E/maxresdefault.jpg,124737.0,1099.0,37.0,10:44:00,"('몽렉싱피아노 MONGLAXING PIANO', '@MONGLAXING')",20700.0
어느 한 소녀의 동전,wcsG9znRDAI,20170103,https://i.ytimg.com/vi/wcsG9znRDAI/maxresdefault.jpg,74215.0,768.0,45.0,5:41,"('sy Lee', '@sylee8899')",101.0
"'K-클래식계 아이돌' 대니구, 이상순이 반한 바이올린 연주",PyqXsKHsJVA,20240516,https://i.ytimg.com/vi/PyqXsKHsJVA/maxresdefault.jpg,735718.0,6578.0,449.0,21:23,"('웃긴 테레비', '@웃긴테레비')",307000.0
기도하며듣는찬양 | 깊은기도찬양 |기도찬양 | 묵상기도연주  | deep prayer,5p5vJVfSass,20220123,https://i.ytimg.com/vi/5p5vJVfSass/maxresdefault.jpg,1621538.0,7398.0,638.0,4:39:57,"('건반DIARY', '@diary0691')",84000.0
피아노 초보인척 하다 갑자기 캐논 속주 시작했는데 레전드 나옴 ㄷㄷ 학생들 놀라는거 보세요 (룬뮤직 @소곰집),8fC4fVN-VGA,20230614,https://i.ytimg.com/vi/8fC4fVN-VGA/maxresdefault.jpg,9953488.0,118615.0,3300.0,5:13,"('Daily Busking', '@dailybusking')",1910000.0
'무대 경험 500번' 하이힐 신고 드럼을? 군통령 드러머의 연주 실력 ㅋㅋㅋ,L6noNTOLZ5g,20240625,https://i.ytimg.com/vi/L6noNTOLZ5g/maxresdefault.jpg,649898.0,2829.0,107.0,19:01,"('웃긴 테레비', '@웃긴테레비')",307000.0
쥐 죽은 듯 조용하던 오스트리아 빈 중심가를 일순간에 콘서트장으로 만들어버린 한국인,OosNQVIdx_I,20220910,https://i.ytimg.com/vi/OosNQVIdx_I/maxresdefault.jpg,5187104.0,50498.0,1600.0,8:19,"('위대한언니', '@Wonder_Sister')",348000.0
"[연주 씨, 오늘도 밝음] (6/15) [인간극장/Screening Humanity] | KBS 241015 방송",7ya1u7HVCbc,20241015,https://i.ytimg.com/vi/7ya1u7HVCbc/maxresdefault.jpg,6643.0,65.0,2.0,5:22,"('KBS HUMAN : 뭉클티비', '@KBSHUMAN')",1850000.0
참지 못한 지휘자가 울어버렸다! 18살 순수 국내파 피아니스트의 연주!,JAr2RKebOYE,20220620,https://i.ytimg.com/vi/JAr2RKebOYE/maxresdefault.jpg,11335672.0,127470.0,5900.0,6:25,"('엠빅뉴스', '@mbicnews')",1310000.0
Careless whisper - 방연주 _ YDS-120 전자색소폰 연주,gCIa1f5Lc-c,20240207,https://i.ytimg.com/vi/gCIa1f5Lc-c/maxresdefault.jpg,47125.0,510.0,32.0,3:00,"('악기포차', '@akpochaa')",7200.0
[연주 모음Zip] 베이시스트 키엘 연주 모음 #느좋 #섹시한 #악기 #베이스,7ktye4H6MeQ,20250328,https://i.ytimg.com/vi/7ktye4H6MeQ/maxresdefault.jpg,2283.0,,9.0,7:43,"('엘프TV', '@ELFNEWS')",56300.0
[25현 가야금 연주] 내 여자친구는 구미호 OST  여우비 -  이선희,W5cures6h04,20240706,https://i.ytimg.com/vi/W5cures6h04/maxresdefault.jpg,18264.0,397.0,101.0,3:45,"('AYAGEUM', '@AYAGEUM')",164000.0
"설레는 마음 안고 스페인에 도착한 연주씨, 첫날 일정부터 길을 잃고 말았다 [인간극장] | KBS 20241016 방송",c8SyJfxgDUw,20241017,https://i.ytimg.com/vi/c8SyJfxgDUw/maxresdefault.jpg,18901.0,156.0,7.0,20:28,"('KBS 교양', '@KBSLife')",1610000.0
왜 내 기타 솔로는 이상할까? - 즉흥연주하는 방법,cpxhaSrtzHE,20220408,https://i.ytimg.com/vi/cpxhaSrtzHE/maxresdefault.jpg,35792.0,1101.0,60.0,11:38,"('해피엠기타 이화균', '@mrleee01')",64800.0
캐리비안의 해적 역대급 미친 속주 ㅎㄷㄷ 사람들 놀라는거 보세요 (과학기술인공제회 버스킹),TSz4iiXaKao,20231118,https://i.ytimg.com/vi/TSz4iiXaKao/maxresdefault.jpg,522305.0,5110.0,276.0,2:17,"('Daily Busking', '@dailybusking')",1910000.0
"기타 신동 15살 소년의 연주실력 미쳤습니다... 표정에 여유까지 l 이다온 l For the Love of God, Never Ending Story l 김태원클라쓰 시즌3",NC-Y84d8BZY,20240229,https://i.ytimg.com/vi/NC-Y84d8BZY/maxresdefault.jpg,1097956.0,16568.0,1400.0,19:58,"('김태원클라쓰', '@kimtaewonclasss')",274000.0
